PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
179,0,0,4:41:40
180,0,0,4:15:40
181,0,0,4:36:19
182,1,1,4:20:01
183,0,0,5:01:06
184,1,1,4:28:37
185,1,1,4:41:11
186,0,0,3:55:05
187,0,0,4:23:46
188,1,1,4:20:17
189,0,0,4:14:51
190,0,0,4:01:56
191,0,0,4:52:07
192,0,0,4:37:26
193,1,1,4:46:10
194,0,1,4:02:19
195,1,1,4:48:42
196,0,0,4:41:53
197,0,0,4:08:27
198,0,0,4:16:56
199,0,0,4:26:12
200,0,0,4:18:11
201,0,0,4:21:51
202,0,0,4:45:05
203,0,0,4:16:02
204,1,1,4:18:11
205,0,0,3:30:18
206,0,0,4:13:12
207,0,0,3:56:12
208,0,0,4:19:43
209,0,0,4:42:13
210,0,0,4:20:39
211,0,0,4:44:18
212,0,0,4:08:08
213,1,1,4:37:08
214,0,0,4:22:36
215,1,1,4:54:57
216,0,0,4:20:17
217,0,0,4:47:36
218,0,0,4:54:44
219,0,0,4:40:09
220,0,0,4:49:04
221,1,0,4:50:40
222,0,1,4:32:39
223,0,0,3:28:20
224,1,0,4:31:47
225,0,1,4:36:39
226,1,1,4:49:50
227,0,0,4:40:09
228,0,0,4:06:01
229,0,0,4:48:00
230,1,1,4:36:20
231,0,1,4:00:09
232,1,1,3:31:03
233,0,0,4:30:21
234,0,0,4:46:49
235,1,1,4:40:49
236,0,0,4:48:55
237,0,0,4:34:40
238,0,0,4:44:15
239,1,1,4:39:37
240,0,0,4:09:38
241,0,0,4:24:24
242,0,1,4:33:43
243,0,1,3:51:27
244,0,0,4:33:26
245,1,1,4:25:50
246,0,0,4:11:17
247,0,0,4:04:33
248,1,1,4:22:39
249,0,0,4:24:00
250,1,1,4:20:45
251,0,0,4:27:07
252,0,0,4:21:46
253,0,0,4:21:51
254,1,1,4:36:54
255,0,0,4:51:55
256,1,1,4:43:51
257,0,1,4:33:22
258,1,0,4:02:26
259,0,0,4:31:11
260,0,0,4:52:37
261,1,1,4:59:08
262,1,1,4:37:25
263,0,0,4:39:30
264,0,0,4:42:37
265,1,0,4:07:16
266,0,0,4:41:48
267,0,0,4:19:28
268,0,0,4:24:56
269,1,1,3:44:29
270,0,0,4:19:39
271,0,0,4:15:40
272,0,1,4:07:55
273,0,0,4:37:10
274,1,0,4:13:56
275,0,0,4:06:06
276,0,0,4:44:59
277,1,1,4:44:57
278,1,1,3:31:53
279,0,0,4:18:11
280,0,0,4:24:15
281,1,1,4:21:50
282,0,0,3:28:55
283,1,1,4:43:10
284,0,0,4:43:26
285,0,0,4:45:42
286,0,0,4:24:33
287,1,1,3:43:56
288,0,0,3:39:10
289,0,0,4:16:08
290,1,1,4:39:00
291,1,1,4:33:18
292,0,0,4:42:26
293,0,1,4:30:17
294,0,0,4:40:23
295,0,0,4:50:20
296,0,0,4:08:08
297,0,0,4:16:48
298,1,1,4:21:59
299,0,0,4:52:07
300,0,0,4:16:48
301,0,0,4:37:20
302,0,0,4:45:13
303,1,1,4:43:20
304,0,0,4:48:06
305,0,1,4:14:28
306,1,1,4:29:35
307,0,0,3:55:56
308,1,1,4:29:34
309,1,1,4:15:44
310,0,0,4:40:05
311,0,0,4:17:39
312,0,1,4:23:09
313,1,1,4:18:11
314,1,1,3:25:51
315,0,0,3:48:03
316,1,1,4:48:51
317,0,0,4:35:43
318,1,1,4:34:48
319,1,0,3:37:40
320,1,1,4:17:02
321,0,0,3:54:53
322,0,0,4:13:57
323,0,0,3:30:03
324,0,0,4:44:18
325,0,0,4:16:08
326,1,1,4:53:01
327,0,0,4:48:35
328,0,0,4:27:32
329,0,0,4:27:15
330,1,1,4:37:09
331,0,0,3:58:32
332,0,0,4:18:38
333,0,0,3:22:46
334,0,0,3:59:44
335,0,0,4:41:43
336,0,0,4:37:04
337,1,0,3:32:31
338,0,0,4:33:58
339,1,1,4:20:47
340,0,0,4:16:48
341,1,1,4:03:09
342,0,0,4:00:05
343,0,0,3:31:27
344,0,1,4:18:20
345,0,0,3:30:41
346,1,1,4:38:58
347,0,0,4:50:30
348,0,0,4:43:34
349,0,0,4:43:08
350,0,0,3:50:35
351,0,0,4:16:48
352,0,0,4:14:07
353,1,0,4:43:13
354,0,0,3:56:42
355,0,0,4:39:47
356,1,1,4:36:22
357,0,1,3:58:44
358,0,1,3:58:57
359,0,0,3:59:18
360,1,1,4:37:24
361,0,0,4:15:40
362,1,1,4:29:33
363,0,1,4:29:47
364,0,0,4:04:04
365,0,0,4:20:17
366,0,0,4:45:52
367,0,0,4:15:42
368,0,1,4:33:25
369,1,1,4:06:37
370,0,0,4:38:09
371,1,0,3:53:26
372,0,0,4:40:26
373,1,1,4:56:17
374,0,0,3:51:19
375,0,0,4:14:01
376,0,0,3:38:42
377,0,0,3:47:03
378,0,0,4:49:26
379,1,0,4:55:28
380,1,1,4:15:40
381,0,1,4:37:18
382,1,1,4:49:24
383,0,0,4:36:48
384,0,0,3:24:11
385,0,0,4:28:21
386,0,0,4:20:17
387,0,0,3:55:51
388,0,0,4:21:51
389,0,0,4:42:40
390,0,0,4:18:11
391,1,1,4:15:40
392,0,0,4:16:08
393,1,1,4:05:40
394,1,0,4:05:53
395,0,0,4:42:13
396,1,1,3:34:27
397,1,1,4:17:58
398,0,0,3:47:40
399,1,1,4:46:44
400,1,1,4:55:08
401,0,0,4:42:17
402,0,0,4:17:00
403,1,1,4:24:42
404,0,0,3:48:23
405,0,0,4:13:20
406,1,1,4:16:08
407,0,1,4:09:04
408,0,1,4:28:41
409,0,0,4:16:27
410,0,0,3:51:29
411,1,1,4:31:49
412,1,0,4:20:07
413,1,1,4:18:11
414,1,0,4:07:59
415,0,0,3:38:12
416,0,0,4:45:34
417,0,0,4:23:47
418,0,1,3:58:13
419,0,0,3:47:34
420,0,0,4:39:32
421,0,0,4:44:57
422,0,0,4:06:46
423,0,1,4:11:54
424,0,0,4:48:09
425,0,0,4:55:05
426,0,0,4:54:19
427,0,0,4:16:48
428,0,1,4:03:50
429,0,0,4:45:52
430,0,0,4:14:36
431,0,1,4:21:53
432,0,0,4:28:40
433,0,0,3:46:44
434,0,0,4:14:52
435,1,1,4:08:02
436,1,1,4:17:15
437,0,0,3:52:28
438,0,1,4:07:40
439,1,1,4:57:06
440,0,0,4:58:00
441,0,0,4:20:17
442,0,0,3:37:20
443,0,0,3:29:22
444,1,1,4:09:17
445,0,0,4:00:43
446,0,0,4:55:56
447,0,1,4:50:40
448,1,1,4:15:19
449,0,0,4:47:22
450,0,0,4:23:46
451,1,0,3:58:00
452,0,0,4:22:55
453,0,0,4:44:00
454,1,1,3:47:24
455,0,0,4:51:23
456,0,0,3:48:48
457,1,1,4:18:48
458,0,0,4:52:29
459,0,0,4:05:23
460,0,0,4:30:28
461,0,0,3:49:26
462,0,1,4:25:21
463,0,0,4:49:24
464,0,0,3:31:05
465,0,0,4:24:13
466,0,0,4:39:41
467,1,1,3:31:56
468,0,0,4:05:43
469,1,1,3:30:14
470,0,0,4:22:18
471,0,0,4:18:11
472,0,0,4:16:46
473,0,0,4:07:56
474,0,1,4:32:00
475,0,1,4:22:52
476,0,0,4:04:10
477,0,0,4:00:59
478,1,0,4:30:30
479,1,1,3:42:13
480,0,0,4:31:18
481,0,0,4:26:07
482,0,1,3:24:25
483,0,0,3:40:00
484,0,0,4:00:51
485,1,1,4:55:35
486,0,0,3:11:51
487,1,1,4:05:47
488,1,1,4:04:40
489,0,0,4:23:11
490,0,0,2:57:43
491,1,1,4:46:43
492,0,0,3:51:21
493,1,1,4:22:56
494,1,1,4:34:07
495,0,1,4:27:48
496,0,0,4:27:07
497,0,0,3:41:36
498,0,1,3:31:40
499,0,0,4:39:41
500,0,0,4:15:29
501,0,1,3:55:14
502,0,0,4:40:49
503,0,0,4:15:38
504,0,0,4:42:13
505,0,1,4:21:16
506,0,0,4:33:04
507,0,0,4:45:22
508,1,1,3:39:02
509,0,0,4:15:40
510,0,0,4:17:10
511,0,0,4:21:51
512,0,0,4:23:08
513,0,0,4:16:35
514,1,0,4:41:11
515,0,0,4:26:49
516,0,0,4:19:28
517,0,1,3:28:38
518,1,1,4:33:01
519,0,0,4:16:08
520,1,1,4:13:54
521,0,0,4:24:20
522,0,0,4:56:54
523,1,0,4:15:11
524,1,1,4:28:17
525,1,1,4:27:19
526,0,0,3:19:37
527,0,0,4:42:13
528,0,0,4:01:34
529,0,0,3:29:03
530,0,0,3:58:42
531,0,0,4:43:29
532,0,0,4:42:13
533,0,0,4:11:44
534,1,1,4:22:45
535,1,1,4:41:52
536,1,1,4:57:28
537,1,1,4:43:07
538,1,1,4:49:37
539,1,1,3:41:49
540,1,1,4:43:01
541,0,0,3:51:11
542,1,1,4:45:52
543,0,0,4:18:21
544,1,1,4:10:54
545,0,0,4:33:45
546,0,0,4:16:48
547,0,0,4:44:18
548,0,0,3:57:40
549,0,0,3:59:25
550,0,0,4:41:47
551,0,0,3:31:47
552,0,0,4:33:58
553,1,1,4:47:59
554,0,0,3:50:36
555,0,0,4:01:10
556,1,1,4:40:32
557,0,0,4:25:13
558,0,0,4:21:51
559,0,0,4:45:52
560,1,1,4:13:58
561,0,0,4:46:44
562,0,0,4:50:38
563,0,0,3:59:51
564,0,0,3:37:52
565,0,0,4:27:07
566,0,0,4:17:39
567,1,1,4:37:23
568,0,0,4:51:08
569,0,0,4:14:38
570,1,1,4:50:02
571,0,0,4:14:37
572,0,1,4:31:30
573,1,1,4:40:00
574,1,1,4:25:12
575,1,1,3:42:51
576,0,0,4:49:35
577,1,0,4:19:59
578,1,1,4:29:03
579,0,0,4:23:46
580,1,1,4:04:39
581,0,0,3:59:40
582,0,0,4:39:57
583,0,0,4:40:37
584,1,1,4:20:18
585,1,1,3:58:15
586,0,0,4:45:17
587,1,1,4:26:14
588,0,0,4:37:34
589,0,0,4:52:14
590,0,0,4:03:25
591,1,1,4:08:03
592,0,0,4:35:47
593,1,0,4:34:34
594,0,1,3:31:02
595,0,1,3:50:07
596,0,0,4:05:27
597,0,0,4:28:27
598,1,1,4:51:47
599,0,0,4:45:52
600,0,0,4:16:58
601,1,1,4:42:34
602,1,1,4:37:56
603,0,0,4:21:33
604,1,1,4:16:48
605,0,0,4:45:52
606,0,0,4:25:03
607,1,1,4:24:48
608,1,1,4:50:48
609,0,0,4:18:40
610,0,1,4:19:27
611,0,0,4:08:11
612,1,1,4:14:43
613,0,0,4:11:17
614,1,1,4:42:47
615,0,0,4:25:49
616,1,1,4:51:21
617,0,0,4:18:11
618,1,1,4:15:26
619,0,0,4:38:42
620,0,0,4:03:21
621,0,0,4:51:08
622,0,0,4:52:18
623,1,1,3:55:53
624,0,0,3:45:17
625,1,1,3:50:21
626,0,0,4:39:23
627,1,1,4:51:08
628,0,0,4:42:15
629,0,0,3:19:46
630,1,1,4:34:16
631,0,0,4:48:57
632,0,0,3:30:18
633,1,1,4:53:06
634,0,1,4:00:53
635,1,0,4:50:25
636,0,1,4:17:41
637,0,1,3:34:51
638,1,0,3:45:38
639,0,0,3:54:58
640,0,0,4:42:26
641,1,1,4:02:33
642,0,1,4:02:23
643,0,0,4:21:51
644,1,1,4:15:45
645,0,0,4:10:59
646,0,0,4:40:49
647,1,1,4:42:21
648,0,0,3:25:06
649,0,0,4:33:25
650,0,1,4:16:16
651,0,0,4:15:39
652,0,0,4:33:58
653,0,0,3:37:35
654,0,0,3:23:01
655,0,1,4:04:58
656,1,1,3:46:46
657,0,0,3:45:11
658,0,0,4:07:43
659,0,1,3:50:58
660,0,0,4:05:38
661,0,0,4:50:01
662,0,1,4:07:44
663,0,0,4:40:09
664,1,0,4:47:35
665,0,1,4:28:24
666,0,0,4:07:19
667,0,0,4:48:18
668,0,0,4:19:12
669,0,0,3:07:43
670,1,1,4:24:21
671,0,0,4:09:40
672,0,0,4:13:47
673,1,0,3:52:22
674,0,0,4:18:27
675,1,1,4:03:21
676,0,0,3:02:16
677,0,0,3:25:48
678,1,1,4:37:18
679,0,0,4:27:44
680,0,0,4:46:17
681,1,0,4:32:51
682,1,1,4:40:42
683,1,1,4:25:10
684,0,0,3:49:03
685,1,1,4:34:56
686,1,1,4:25:11
687,0,0,3:08:15
688,1,1,4:00:47
689,0,0,3:27:04
690,0,0,4:18:48
691,0,0,4:14:54
692,0,0,4:43:02
693,1,1,4:11:27
694,0,0,4:44:27
695,1,1,3:43:22
696,1,1,4:53:23
697,0,0,4:39:41
698,1,1,3:27:58
699,0,0,4:45:34
700,0,0,4:19:49
701,1,1,3:57:23
702,1,1,4:34:00
703,0,0,4:40:49
704,0,0,4:07:16
705,0,1,3:55:10
706,0,1,3:42:05
707,0,0,4:16:08
708,0,0,4:15:28
709,1,1,4:13:07
710,0,1,4:06:45
711,0,0,4:12:59
712,0,0,4:44:22
713,0,0,4:18:11
714,0,0,4:29:43
715,1,1,4:04:44
716,0,0,4:15:50
717,1,1,4:28:33
718,0,0,3:36:02
719,1,1,4:14:03
720,0,0,4:44:42
721,0,0,4:28:37
722,0,0,4:54:33
723,1,1,4:22:36
724,0,0,4:50:29
725,0,0,4:27:07
726,0,0,4:15:40
727,0,0,4:05:03
728,1,1,4:00:18
729,1,1,4:07:30
730,1,1,4:06:51
731,0,0,4:04:08
732,0,0,4:21:51
733,0,0,4:05:00
734,0,0,4:27:25
735,1,1,3:45:17
736,0,0,3:37:50
737,0,0,3:56:16
738,0,0,4:30:37
739,0,0,4:16:48
740,1,0,4:23:14
741,0,0,4:39:41
742,0,0,4:40:09
743,0,0,4:27:07
744,0,0,4:13:23
745,0,0,4:40:31
746,1,1,4:44:12
747,1,1,4:12:54
748,0,1,4:32:58
749,0,0,4:23:01
750,0,0,4:40:49
751,0,0,4:06:51
752,0,0,4:13:53
753,0,0,4:42:50
754,1,0,4:39:09
755,0,0,5:01:49
756,0,0,4:40:09
757,0,0,4:16:08
758,0,0,4:42:15
759,1,1,3:47:34
760,1,1,4:32:54
761,0,0,4:33:54
762,0,0,4:16:08
763,0,0,4:34:57
764,1,1,4:12:59
765,0,0,3:35:13
766,1,1,4:46:49
767,0,0,3:59:19
768,1,1,4:54:57
769,0,0,4:16:08
770,0,0,4:30:13
771,0,0,4:47:00
772,0,0,4:49:53
773,0,0,4:21:33
774,1,1,4:42:26
775,0,0,4:19:52
776,0,0,3:26:32
777,0,0,4:19:06
778,1,1,3:34:32
779,1,1,3:59:52
780,1,1,4:42:41
781,0,0,4:20:17
782,1,1,4:40:52
783,0,0,4:11:30
784,0,0,4:27:07
785,1,1,4:41:26
786,1,1,4:51:06
787,0,0,4:29:52
788,0,0,4:52:15
789,1,1,4:43:51
790,0,0,4:36:09
791,0,0,4:19:20
792,0,0,4:06:29
793,0,0,4:12:38
794,0,0,4:44:37
795,1,0,4:10:41
796,0,0,4:33:58
797,0,0,2:53:32
798,0,1,4:30:30
799,0,0,4:04:50
800,1,1,3:49:08
801,0,0,3:49:25
802,1,1,4:54:24
803,0,0,3:46:47
804,0,0,3:58:27
805,1,0,3:47:35
806,0,0,4:56:46
807,0,1,4:55:39
808,0,0,4:27:30
809,0,0,4:16:08
810,0,0,4:24:55
811,0,0,3:22:51
812,1,1,4:18:26
813,0,0,3:29:00
814,0,1,3:53:47
815,0,0,3:59:50
816,1,1,4:36:35
817,0,0,4:20:40
818,0,0,4:51:24
819,0,0,4:41:13
820,0,0,4:47:20
821,0,0,4:40:14
822,0,0,3:55:32
823,0,1,4:31:23
824,0,0,4:28:55
825,0,0,3:36:18
826,1,1,3:13:44
827,1,1,4:01:36
828,0,0,3:39:28
829,0,0,4:46:53
830,1,1,4:02:03
831,1,1,4:57:22
832,0,1,3:48:11
833,0,0,4:16:48
834,0,0,4:57:59
835,0,0,4:36:39
836,1,1,4:30:28
837,0,0,4:27:48
838,1,1,4:06:00
839,1,1,4:40:42
840,0,0,4:22:55
841,1,0,4:22:28
842,0,0,4:15:40
843,1,0,4:18:11
844,1,0,4:40:54
845,0,0,4:15:40
846,0,0,4:49:18
847,0,0,4:28:13
848,0,0,3:54:56
849,0,0,4:48:24
850,0,0,4:18:56
851,0,0,4:45:52
852,0,0,4:25:47
853,1,1,4:46:28
854,0,0,4:28:28
855,0,0,3:16:54
856,0,0,4:15:40
857,0,0,4:47:05
858,0,0,4:21:54
859,1,1,4:52:33
860,1,1,4:26:52
861,0,1,4:04:56
862,0,0,4:33:36
863,0,0,4:45:31
864,0,0,4:29:23
865,0,0,4:39:07
866,1,1,3:53:21
867,0,0,3:57:42
868,1,1,4:53:08
869,1,1,4:20:17
870,0,0,4:27:10
871,1,1,4:48:51
872,0,0,4:42:13
873,0,1,3:54:27
874,0,0,3:19:10
875,0,0,4:05:00
876,0,1,3:58:01
877,1,1,4:41:29
878,0,0,4:55:49
879,1,1,4:15:40
880,1,1,3:59:38
881,1,1,4:26:28
882,0,0,4:28:35
883,1,1,4:55:51
884,0,0,4:08:47
885,0,0,4:14:05
886,0,1,4:19:17
887,1,1,4:06:33
888,0,0,4:10:59
889,0,0,4:18:11
890,0,0,4:41:40
891,1,1,4:30:33
892,0,0,4:24:27
893,0,0,5:00:03
894,0,0,4:01:19
895,1,1,4:26:05
896,0,0,4:10:46
897,0,0,4:16:46
898,0,0,4:42:01
899,0,0,4:22:19
900,0,0,4:01:05
901,0,0,4:16:58
902,0,0,4:20:17
903,0,0,3:55:33
904,1,0,4:32:21
905,0,0,4:44:07
906,0,0,4:01:22
907,0,0,3:19:20
908,0,0,4:05:55
909,0,1,3:49:57
910,0,0,4:18:11
911,0,0,4:16:48
912,0,0,4:16:08
913,1,1,4:52:15
914,1,1,4:47:57
915,1,1,4:38:23
916,1,1,4:16:48
917,0,0,4:25:01
918,0,0,3:52:46
919,0,0,4:52:03
920,0,1,4:07:34
921,0,0,4:25:39
922,0,0,4:21:51
923,1,1,4:45:31
924,0,1,4:54:21
925,1,1,3:42:46
926,1,0,4:50:37
927,0,1,4:15:22
928,1,0,3:24:21
929,1,1,4:15:53
930,1,1,4:20:05
931,0,0,4:56:50
932,0,0,3:39:39
933,0,0,3:40:25
934,1,1,4:36:02
935,0,0,4:27:07
936,0,1,4:07:38
937,1,1,4:27:07
938,1,1,4:39:41
939,0,0,4:33:58
940,1,0,4:10:03
941,0,0,4:07:05
942,1,1,4:53:14
943,1,1,3:43:45
944,1,1,4:52:43
945,1,1,4:56:33
946,1,1,3:18:22
947,0,0,4:07:51
948,1,1,4:52:01
949,1,1,4:45:06
950,0,0,4:33:51
951,1,1,4:25:44
952,0,1,3:42:12
953,1,1,4:56:08
954,1,1,4:16:08
955,1,1,4:39:53
956,0,0,4:05:24
957,0,0,4:35:39
958,1,1,4:27:10
959,1,1,4:00:01
960,0,0,4:19:40
961,0,0,4:19:25
962,0,0,4:17:24
963,1,1,4:39:41
964,1,0,4:23:53
965,1,1,3:32:50
966,0,0,4:05:01
967,0,0,4:27:49
968,1,1,4:19:50
969,0,0,4:21:51
970,1,1,4:47:52
971,0,0,4:39:41
972,0,0,4:27:15
973,0,0,4:55:04
974,0,0,4:25:38
975,0,0,4:31:50
976,0,0,4:38:48
977,0,0,4:21:56
978,1,1,4:46:40
979,1,1,4:48:53
980,1,1,4:47:57
981,0,0,4:19:28
982,0,0,3:56:46
983,0,0,4:21:51
984,0,0,4:06:21
985,0,0,4:37:14
986,1,0,3:58:38
987,0,0,4:42:13
988,0,0,4:12:12
989,0,1,4:17:18
990,0,0,4:32:44
991,0,1,3:16:40
992,0,0,4:24:55
993,0,1,3:40:01
994,1,1,3:41:07
995,1,1,4:57:05
996,0,0,4:50:53
997,1,1,4:42:25
998,0,0,4:54:01
999,0,0,4:52:06
1000,0,0,4:46:59
1001,0,0,4:16:48
1002,0,0,4:44:18
1003,0,0,4:51:45
1004,0,0,2:54:36
1005,1,1,4:46:08
1006,0,0,4:56:09
1007,0,0,4:27:15
1008,1,1,4:08:14
1009,0,0,4:19:52
1010,0,0,4:16:08
1011,0,0,4:45:51
1012,1,1,4:23:40
1013,0,1,3:45:55
1014,0,0,4:36:41
1015,1,1,4:51:08
1016,0,0,4:57:19
1017,0,0,4:50:39
1018,0,0,4:40:21
1019,0,0,4:46:04
1020,0,0,3:50:28
1021,1,1,4:39:12
1022,0,1,3:38:24
1023,1,1,4:36:05
1024,0,0,4:01:47
1025,1,1,4:45:30
1026,0,0,3:38:16
1027,0,0,4:31:30
1028,0,0,3:36:43
1029,1,1,4:43:00
1030,0,0,4:00:09
1031,0,1,4:31:41
1032,0,0,4:24:55
1033,0,0,3:55:07
1034,1,1,4:38:22
1035,0,0,4:21:25
1036,0,0,4:47:35
1037,0,0,5:10:17
1038,0,0,4:27:07
1039,1,1,4:17:52
1040,0,0,4:45:52
1041,0,0,3:39:28
1042,0,0,4:31:50
1043,1,1,4:43:56
1044,1,1,4:27:07
1045,0,1,4:12:50
1046,0,0,4:20:12
1047,0,1,3:16:36
1048,0,0,4:15:38
1049,0,0,4:11:32
1050,0,1,4:28:17
1051,1,1,4:22:57
1052,0,0,4:51:36
1053,0,1,3:32:53
1054,1,1,4:19:56
1055,0,0,4:27:07
1056,0,0,4:44:18
1057,1,1,3:51:00
1058,0,1,3:46:03
1059,1,1,4:26:24
1060,1,1,4:21:37
1061,1,1,3:36:17
1062,0,0,4:38:51
1063,0,0,4:33:58
1064,1,1,3:15:33
1065,0,0,4:52:13
1066,0,0,4:25:46
1067,0,0,4:39:41
1068,0,0,3:49:08
1069,0,0,3:57:19
1070,0,0,4:33:58
1071,1,1,4:36:43
1072,0,0,4:40:09
1073,1,1,4:51:30
1074,1,1,4:23:21
1075,0,0,3:57:58
1076,0,0,5:24:30
1077,0,0,4:37:47
1078,1,1,3:53:38
1079,0,0,3:39:57
1080,0,0,4:39:23
1081,1,1,4:30:13
1082,0,0,4:52:51
1083,0,0,4:42:13
1084,1,1,4:30:11
1085,0,0,4:44:34
1086,1,1,4:53:43
1087,0,0,4:33:30
1088,0,0,4:39:41
1089,0,0,4:36:29
1090,0,0,4:55:00
1091,1,1,4:23:55
1092,0,0,4:16:08
1093,0,0,4:06:03
1094,0,0,4:45:52
1095,1,1,4:47:24
1096,0,0,4:53:33
1097,0,0,4:21:14
1098,1,1,4:01:14
1099,0,0,4:31:52
1100,1,1,4:41:26
1101,0,0,4:00:50
1102,0,0,4:46:22
1103,0,0,4:51:08
1104,0,0,4:16:08
1105,0,0,4:00:28
1106,0,0,4:26:53
1107,0,0,4:35:28
1108,0,0,4:17:03
1109,1,1,3:12:59
1110,0,0,3:46:36
1111,0,0,4:40:47
1112,1,0,3:57:16
1113,1,0,4:26:11
1114,1,1,3:53:43
1115,0,1,3:50:47
1116,0,1,3:11:42
1117,1,1,4:52:44
1118,0,0,4:15:56
1119,1,1,4:32:08
1120,0,0,5:04:41
1121,1,0,4:50:45
1122,0,0,3:49:53
1123,0,1,4:24:40
1124,1,1,4:09:13
1125,1,0,4:50:52
1126,1,1,4:40:49
1127,1,1,3:51:36
1128,1,1,4:07:38
1129,0,0,3:27:29
1130,0,0,4:42:05
1131,1,0,3:51:16
1132,0,0,4:09:24
1133,0,1,4:00:08
1134,1,0,4:27:30
1135,0,0,4:40:19
1136,0,0,4:23:45
1137,0,1,3:47:46
1138,0,0,4:06:03
1139,0,0,3:41:13
1140,0,0,4:40:09
1141,0,0,4:42:13
1142,1,1,4:16:14
1143,0,0,4:31:02
1144,0,0,4:42:29
1145,0,0,3:55:00
